Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,Div,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
46.0,09/09/00,Newcastle,Chelsea,0,0,NH,7.0,7.0,4.0,7.0,1.8,1.0,W,W,W,L,M,D,D,L,W,M,5.0,WWWLM,DDLWM,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.0,10/09/00,Derby,Charlton,2,2,NH,9.0,8.0,10.0,9.0,0.6,0.8,D,D,L,D,M,D,L,L,W,M,5.0,DDLDM,DLLWM,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.0,11/09/00,Tottenham,West Ham,1,0,H,7.0,5.0,6.0,8.0,1.4,0.4,W,L,D,W,M,D,D,L,L,M,5.0,WLDWM,DDLLM,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.6,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0,16/09/00,Arsenal,Coventry,2,1,H,9.0,5.0,6.0,7.0,1.4,1.2,D,W,W,L,M,L,W,W,L,M,5.0,DWWLM,LWWLM,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-0.4,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.0,16/09/00,Aston Villa,Bradford,2,0,H,6.0,3.0,5.0,8.0,1.3333333333333333,0.8333333333333334,W,W,L,D,D,D,L,D,W,L,6.0,WWLDD,DLDWL,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,-0.8333333333333334,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.0,16/09/00,Charlton,Tottenham,1,0,H,10.0,8.0,11.0,6.0,0.8333333333333334,1.6666666666666667,D,D,L,L,W,W,W,L,D,W,6.0,DDLLW,WWLDW,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1666666666666666,0.3333333333333333,-0.8333333333333334,-0.8333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.0,16/09/00,Everton,Man United,1,3,NH,9.0,14.0,8.0,3.0,1.1666666666666667,1.8333333333333333,W,L,D,W,L,W,W,D,D,W,6.0,WLDWL,WWDDW,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,1.8333333333333333,-0.6666666666666666,-0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.0,16/09/00,Leeds,Ipswich,1,2,NH,6.0,5.0,5.0,8.0,1.1666666666666667,0.6666666666666666,L,D,L,W,W,L,L,W,D,L,6.0,LDLWW,LLWDL,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,-0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.0,16/09/00,Southampton,Newcastle,2,0,H,7.0,7.0,9.0,4.0,0.5,1.6666666666666667,L,D,D,L,D,D,W,W,W,L,6.0,LDDLD,DWWWL,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.5,-1.1666666666666667,-1.1666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.0,16/09/00,Sunderland,Derby,2,1,H,4.0,11.0,9.0,12.0,0.6666666666666666,0.6666666666666666,L,D,L,L,W,D,D,D,L,D,6.0,LDLLW,DDDLD,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8333333333333334,-0.1666666666666666,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.0,17/09/00,Chelsea,Leicester,0,2,NH,7.0,4.0,7.0,1.0,1.0,1.8333333333333333,D,D,D,L,W,W,W,D,W,D,6.0,DDDLW,WWDWD,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.8333333333333334,-0.8333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.0,17/09/00,Man City,Middlesbrough,1,1,NH,9.0,9.0,12.0,9.0,1.0,0.8333333333333334,L,W,L,W,L,L,D,L,D,W,6.0,LWLWL,LDLDW,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.1666666666666666,0.1666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.0,17/09/00,West Ham,Liverpool,1,1,NH,5.0,10.0,9.0,8.0,0.3333333333333333,1.6666666666666667,L,D,D,L,L,W,W,D,L,W,6.0,LDDLL,WWDLW,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.3333333333333333,-1.3333333333333333,-1.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.0,23/09/00,Bradford,Southampton,0,1,NH,3.0,7.0,8.0,9.0,0.8333333333333334,0.5,D,L,D,W,L,L,D,D,L,D,6.0,DLDWL,LDDLD,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8333333333333334,-0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.0,23/09/00,Coventry,West Ham,0,3,NH,6.0,6.0,9.0,10.0,1.0,0.4285714285714285,L,D,L,W,W,D,L,D,D,L,7.0,LDLWW,DLDDL,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4285714285714285,-0.5714285714285714,0.5714285714285714,0.5714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.0,23/09/00,Derby,Leeds,1,1,NH,12.0,7.0,14.0,6.0,0.5714285714285714,1.1428571428571428,L,D,D,D,L,D,L,D,L,W,7.0,LDDDL,DLDLW,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2857142857142857,0.1428571428571428,-0.5714285714285714,-0.2857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.0,23/09/00,Ipswich,Arsenal,1,1,NH,7.0,12.0,9.0,8.0,1.0,1.5714285714285714,W,L,L,W,D,W,D,D,W,W,7.0,WLLWD,WDDWW,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2857142857142857,0.5714285714285714,-0.5714285714285714,-0.5714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.0,23/09/00,Liverpool,Sunderland,1,1,NH,11.0,6.0,9.0,10.0,1.5714285714285714,1.0,D,W,W,D,L,W,L,D,L,L,7.0,DWWDL,WLDLL,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,-0.5714285714285714,0.5714285714285714,0.5714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.0,23/09/00,Man United,Chelsea,3,3,NH,17.0,7.0,4.0,9.0,2.0,0.8571428571428571,W,W,W,D,D,L,D,D,D,L,7.0,WWWDD,LDDDL,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428568,-0.2857142857142857,1.1428571428571428,1.1428571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.0,23/09/00,Middlesbrough,Aston Villa,1,1,NH,10.0,7.0,10.0,6.0,0.8571428571428571,1.2857142857142858,D,L,D,L,D,D,W,W,L,D,7.0,DLDLD,DWWLD,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,-0.4285714285714285,-0.7142857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.0,23/09/00,Newcastle,Charlton,0,1,NH,7.0,11.0,6.0,11.0,1.4285714285714286,1.1428571428571428,L,D,W,W,W,W,D,D,L,L,7.0,LDWWW,WDDLL,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.2857142857142857,0.7142857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.0,23/09/00,Tottenham,Man City,0,0,NH,8.0,10.0,7.0,13.0,1.4285714285714286,1.0,L,W,W,L,D,D,L,W,L,W,7.0,LWWLD,DLWLW,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,-0.4285714285714285,0.4285714285714285,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.0,24/09/00,Leicester,Everton,1,1,NH,6.0,10.0,1.0,11.0,2.0,1.0,W,W,W,D,W,L,W,L,D,W,7.0,WWWDW,LWLDW,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,-0.1428571428571428,1.0,0.8571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,30/09/00,Aston Villa,Derby,4,1,H,7.0,12.0,6.0,14.0,1.2857142857142858,0.5714285714285714,D,W,W,L,D,L,D,D,D,L,7.0,DWWLD,LDDDL,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,-0.2857142857142857,0.7142857142857143,0.7142857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.0,30/09/00,Charlton,Coventry,2,2,NH,12.0,6.0,11.0,12.0,1.375,0.875,W,W,D,D,L,L,L,D,L,W,8.0,WWDDL,LLDLW,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,-0.75,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.0,30/09/00,Everton,Ipswich,0,3,NH,11.0,8.0,12.0,10.0,1.0,1.0,D,L,W,L,D,D,W,L,L,W,8.0,DLWLD,DWLLW,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.125,-0.25,0.0,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,30/09/00,Leeds,Tottenham,4,3,H,11.0,8.0,9.0,7.0,1.375,1.375,W,D,L,D,L,D,L,W,W,L,8.0,WDLDL,DLWWL,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.0,30/09/00,Man City,Newcastle,0,1,NH,10.0,7.0,13.0,7.0,1.0,1.25,D,D,L,W,L,L,L,D,W,W,8.0,DDLWL,LLDWW,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.375,0.0,-0.25,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.0,30/09/00,Southampton,Middlesbrough,1,3,NH,10.0,11.0,9.0,11.0,1.125,0.875,W,W,L,D,D,D,D,L,D,L,8.0,WWLDD,DDLDL,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.25,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,30/09/00,West Ham,Bradford,1,1,NH,9.0,3.0,10.0,11.0,0.75,0.625,W,D,L,D,D,L,L,D,L,D,8.0,WDLDD,LLDLD,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.125,-1.0,0.125,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.0,01/10/00,Arsenal,Man United,1,0,H,13.0,20.0,9.0,7.0,1.5,1.875,D,W,D,D,W,D,W,W,W,D,8.0,DWDDW,DWWWD,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.625,-0.375,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.0,01/10/00,Chelsea,Liverpool,3,0,H,10.0,12.0,12.0,10.0,0.875,1.5,D,L,D,D,D,D,D,W,W,D,8.0,DLDDD,DDWWD,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.25,-0.625,-0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.0,01/10/00,Sunderland,Leicester,0,0,NH,7.0,7.0,11.0,2.0,1.0,1.875,D,W,L,D,L,D,W,W,W,D,8.0,DWLDL,DWWWD,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.625,-0.875,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.0,14/10/00,Arsenal,Aston Villa,1,0,H,13.0,11.0,9.0,7.0,1.5,1.5,D,W,D,D,W,W,D,W,W,L,8.0,DWDDW,WDWWL,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,-0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.0,14/10/00,Coventry,Tottenham,2,1,H,8.0,11.0,14.0,11.0,0.8888888888888888,1.2222222222222223,D,L,L,D,L,L,D,L,W,W,9.0,DLLDL,LDLWW,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.0,-0.3333333333333333,-0.5555555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.0,14/10/00,Everton,Southampton,1,1,NH,11.0,11.0,15.0,12.0,0.8888888888888888,1.0,L,D,L,W,L,L,W,W,L,D,9.0,LDLWL,LWWLD,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4444444444444444,-0.1111111111111111,-0.1111111111111111,-0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.0,14/10/00,Ipswich,West Ham,1,1,NH,11.0,10.0,10.0,11.0,1.2222222222222223,0.7777777777777778,W,D,W,L,L,D,W,D,L,D,9.0,WDWLL,DWDLD,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,-0.1111111111111111,0.4444444444444444,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.0,14/10/00,Leeds,Charlton,3,1,H,14.0,14.0,10.0,13.0,1.5555555555555556,1.3333333333333333,W,W,D,L,D,D,W,W,D,D,9.0,WWDLD,DWWDD,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.1111111111111111,0.2222222222222222,-0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.0,14/10/00,Leicester,Man United,0,3,NH,7.0,20.0,2.0,8.0,1.7777777777777777,1.6666666666666667,D,D,W,W,W,L,D,W,W,W,9.0,DDWWW,LDWWW,11.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5555555555555556,1.3333333333333333,0.1111111111111111,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.0,14/10/00,Man City,Bradford,2,0,H,10.0,4.0,14.0,12.0,0.8888888888888888,0.6666666666666666,L,D,D,L,W,D,L,L,D,L,9.0,LDDLW,DLLDL,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4444444444444444,-0.8888888888888888,0.2222222222222222,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.0,14/10/00,Sunderland,Chelsea,1,0,H,7.0,13.0,11.0,12.0,1.0,1.1111111111111112,D,D,W,L,D,W,D,L,D,D,9.0,DDWLD,WDLDD,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4444444444444444,0.1111111111111111,-0.1111111111111111,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.0,15/10/00,Derby,Liverpool,0,4,NH,14.0,12.0,19.0,13.0,0.5555555555555556,1.3333333333333333,L,D,L,D,D,L,D,D,W,W,9.0,LDLDD,LDDWW,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5555555555555556,-0.1111111111111111,-0.7777777777777778,-0.5555555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.0,16/10/00,Middlesbrough,Newcastle,1,3,NH,14.0,8.0,12.0,7.0,1.1111111111111112,1.4444444444444444,W,D,D,L,D,W,L,L,D,W,9.0,WDDLD,WLLDW,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,-0.3333333333333333,-0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.0,21/10/00,Bradford,Ipswich,0,2,NH,4.0,11.0,12.0,10.0,0.6666666666666666,1.2222222222222223,D,L,L,D,L,W,D,W,L,L,9.0,DLLDL,WDWLL,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8888888888888888,0.1111111111111111,-0.5555555555555556,-0.5555555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.0,21/10/00,Charlton,Middlesbrough,1,0,H,15.0,15.0,16.0,15.0,1.2,1.0,L,D,W,W,D,L,W,D,D,L,10.0,LDWWD,LWDDL,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.0,21/10/00,Chelsea,Coventry,6,1,H,13.0,10.0,13.0,15.0,1.0,1.1,L,W,D,L,D,W,D,L,L,D,10.0,LWDLD,WDLLD,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
